sample,timestamp,gyro_x,gyro_y,gyro_z
500,2025-09-16T15:03:03.433,-0.31,0.92,-0.37
501,2025-09-16T15:03:03.433,-0.37,0.92,-0.43
502,2025-09-16T15:03:03.433,-0.43,0.92,-0.43
503,2025-09-16T15:03:03.440,-0.43,0.98,-0.49
504,2025-09-16T15:03:03.450,-0.49,0.98,-0.49
505,2025-09-16T15:03:03.459,-0.43,1.04,-0.43
506,2025-09-16T15:03:03.470,-0.43,1.1,-0.37
507,2025-09-16T15:03:03.479,-0.37,1.1,-0.31
508,2025-09-16T15:03:03.489,-0.31,1.04,-0.24
509,2025-09-16T15:03:03.499,-0.31,1.04,-0.18
510,2025-09-16T15:03:03.509,-0.31,0.98,-0.18
511,2025-09-16T15:03:03.519,-0.24,0.92,-0.18
512,2025-09-16T15:03:03.528,-0.31,0.85,-0.18
513,2025-09-16T15:03:03.538,-0.37,0.79,-0.24
514,2025-09-16T15:03:03.548,-0.37,0.79,-0.24
515,2025-09-16T15:03:03.558,-0.37,0.73,-0.31
516,2025-09-16T15:03:03.568,-0.43,0.73,-0.43
517,2025-09-16T15:03:03.577,-0.49,0.79,-0.49
518,2025-09-16T15:03:03.587,-0.55,0.79,-0.43
519,2025-09-16T15:03:03.597,-0.55,0.79,-0.49
520,2025-09-16T15:03:03.607,-0.55,0.85,-0.43
521,2025-09-16T15:03:03.616,-0.55,0.85,-0.37
522,2025-09-16T15:03:03.626,-0.55,0.85,-0.24
523,2025-09-16T15:03:03.636,-0.49,0.85,-0.18
524,2025-09-16T15:03:03.646,-0.37,0.85,0.0
525,2025-09-16T15:03:03.656,-0.31,0.79,0.06
526,2025-09-16T15:03:03.665,-0.18,0.67,0.06
527,2025-09-16T15:03:03.675,-0.12,0.61,0.06
528,2025-09-16T15:03:03.685,-0.06,0.55,0.0
529,2025-09-16T15:03:03.695,0.0,0.49,-0.06
530,2025-09-16T15:03:03.704,0.0,0.43,-0.12
531,2025-09-16T15:03:03.714,0.0,0.43,-0.18
532,2025-09-16T15:03:03.724,-0.06,0.43,-0.24
533,2025-09-16T15:03:03.734,-0.12,0.37,-0.31
534,2025-09-16T15:03:03.743,-0.12,0.43,-0.31
535,2025-09-16T15:03:03.753,-0.12,0.43,-0.31
536,2025-09-16T15:03:03.763,-0.18,0.43,-0.24
537,2025-09-16T15:03:03.773,-0.24,0.43,-0.18
538,2025-09-16T15:03:03.782,-0.31,0.43,-0.12
539,2025-09-16T15:03:03.792,-0.24,0.43,-0.06
540,2025-09-16T15:03:03.802,-0.18,0.43,0.0
541,2025-09-16T15:03:03.812,-0.12,0.43,0.06
542,2025-09-16T15:03:03.821,-0.12,0.43,0.0
543,2025-09-16T15:03:03.832,-0.06,0.37,0.0
544,2025-09-16T15:03:03.841,0.0,0.37,-0.12
545,2025-09-16T15:03:03.851,0.06,0.37,-0.18
546,2025-09-16T15:03:03.860,0.12,0.31,-0.18
547,2025-09-16T15:03:03.871,0.12,0.24,-0.24
548,2025-09-16T15:03:03.881,0.12,0.24,-0.24
549,2025-09-16T15:03:03.891,0.12,0.24,-0.31
550,2025-09-16T15:03:03.901,0.12,0.24,-0.31
551,2025-09-16T15:03:03.910,0.12,0.24,-0.31
552,2025-09-16T15:03:03.920,0.12,0.31,-0.18
553,2025-09-16T15:03:03.930,0.12,0.31,-0.12
554,2025-09-16T15:03:03.939,0.06,0.37,-0.12
555,2025-09-16T15:03:03.950,0.18,0.31,0.0
556,2025-09-16T15:03:03.959,0.24,0.37,-0.06
557,2025-09-16T15:03:03.969,0.0,0.37,-0.18
558,2025-09-16T15:03:03.979,-0.06,0.37,-0.31
559,2025-09-16T15:03:03.989,0.0,0.37,-0.37
560,2025-09-16T15:03:03.998,-0.06,0.37,-0.37
561,2025-09-16T15:03:04.008,0.0,0.43,-0.43
562,2025-09-16T15:03:04.017,0.06,0.43,-0.43
563,2025-09-16T15:03:04.027,0.06,0.43,-0.37
564,2025-09-16T15:03:04.037,0.18,0.43,-0.31
565,2025-09-16T15:03:04.047,0.31,0.49,-0.24
566,2025-09-16T15:03:04.057,0.37,0.49,-0.12
567,2025-09-16T15:03:04.066,0.37,0.43,0.0
568,2025-09-16T15:03:04.076,0.67,0.43,0.06
569,2025-09-16T15:03:04.086,0.55,0.37,0.06
570,2025-09-16T15:03:04.095,0.49,0.37,0.0
571,2025-09-16T15:03:04.106,0.43,0.31,-0.06
572,2025-09-16T15:03:04.115,0.31,0.31,-0.06
573,2025-09-16T15:03:04.125,0.24,0.24,-0.12
574,2025-09-16T15:03:04.135,0.12,0.24,-0.18
575,2025-09-16T15:03:04.144,0.0,0.37,-0.24
576,2025-09-16T15:03:04.154,-0.06,0.43,-0.24
577,2025-09-16T15:03:04.165,-0.06,0.49,-0.37
578,2025-09-16T15:03:04.175,-0.06,0.55,-0.43
579,2025-09-16T15:03:04.184,-0.06,0.67,-0.49
580,2025-09-16T15:03:04.194,-0.06,0.79,-0.55
581,2025-09-16T15:03:04.203,-0.06,0.85,-0.49
582,2025-09-16T15:03:04.213,-0.06,0.85,-0.43
583,2025-09-16T15:03:04.223,0.0,0.92,-0.37
584,2025-09-16T15:03:04.233,0.0,0.85,-0.31
585,2025-09-16T15:03:04.243,-0.06,0.85,-0.37
586,2025-09-16T15:03:04.252,-0.18,0.79,-0.37
587,2025-09-16T15:03:04.262,-0.12,0.73,-0.24
588,2025-09-16T15:03:04.272,-0.12,0.67,-0.24
589,2025-09-16T15:03:04.282,-0.18,0.67,-0.18
590,2025-09-16T15:03:04.292,-0.12,0.67,-0.18
591,2025-09-16T15:03:04.301,-0.06,0.73,-0.12
592,2025-09-16T15:03:04.311,0.06,0.79,-0.12
593,2025-09-16T15:03:04.321,0.18,0.79,-0.06
594,2025-09-16T15:03:04.331,0.24,0.85,-0.06
595,2025-09-16T15:03:04.341,0.31,0.92,-0.18
596,2025-09-16T15:03:04.350,0.31,0.85,-0.18
597,2025-09-16T15:03:04.360,0.18,0.79,-0.31
598,2025-09-16T15:03:04.370,0.24,0.79,-0.31
599,2025-09-16T15:03:04.379,0.06,0.73,-0.31
600,2025-09-16T15:03:04.389,-0.06,0.67,-0.37
601,2025-09-16T15:03:04.399,-0.24,0.73,-0.49
602,2025-09-16T15:03:04.409,-0.43,0.73,-0.43
603,2025-09-16T15:03:04.419,-0.55,0.79,-0.43
604,2025-09-16T15:03:04.429,-0.61,0.79,-0.43
605,2025-09-16T15:03:04.439,-0.79,0.85,-0.43
606,2025-09-16T15:03:04.448,-0.85,0.98,-0.49
607,2025-09-16T15:03:04.458,-0.79,1.1,-0.49
608,2025-09-16T15:03:04.468,-0.79,1.16,-0.49
609,2025-09-16T15:03:04.478,-0.73,1.22,-0.55
610,2025-09-16T15:03:04.488,-0.67,1.28,-0.55
611,2025-09-16T15:03:04.497,-0.55,1.28,-0.55
612,2025-09-16T15:03:04.507,-0.43,1.28,-0.49
613,2025-09-16T15:03:04.517,-0.37,1.22,-0.49
614,2025-09-16T15:03:04.527,-0.24,1.1,-0.43
615,2025-09-16T15:03:04.537,-0.18,0.98,-0.31
616,2025-09-16T15:03:04.546,-0.12,0.85,-0.31
617,2025-09-16T15:03:04.556,-0.18,0.73,-0.24
618,2025-09-16T15:03:04.565,-0.18,0.67,-0.18
619,2025-09-16T15:03:04.575,-0.24,0.67,-0.18
620,2025-09-16T15:03:04.585,-0.24,0.67,-0.18
621,2025-09-16T15:03:04.595,-0.31,0.67,-0.18
622,2025-09-16T15:03:04.605,-0.31,0.73,-0.24
623,2025-09-16T15:03:04.614,-0.37,0.79,-0.31
624,2025-09-16T15:03:04.624,-0.37,0.85,-0.31
625,2025-09-16T15:03:04.634,-0.31,0.98,-0.31
626,2025-09-16T15:03:04.644,-0.43,0.98,-0.24
627,2025-09-16T15:03:04.653,-0.31,1.04,-0.24
628,2025-09-16T15:03:04.663,-0.37,0.98,-0.24
629,2025-09-16T15:03:04.673,-0.24,0.98,-0.18
630,2025-09-16T15:03:04.683,-0.37,0.85,-0.18
631,2025-09-16T15:03:04.692,-0.37,0.85,-0.12
632,2025-09-16T15:03:04.703,-0.31,0.79,-0.18
633,2025-09-16T15:03:04.713,-0.31,0.73,-0.18
634,2025-09-16T15:03:04.722,-0.37,0.61,-0.24
635,2025-09-16T15:03:04.732,-0.43,0.67,-0.31
636,2025-09-16T15:03:04.742,-0.37,0.67,-0.31
637,2025-09-16T15:03:04.752,-0.37,0.61,-0.31
638,2025-09-16T15:03:04.761,-0.37,0.67,-0.37
639,2025-09-16T15:03:04.771,-0.31,0.67,-0.37
640,2025-09-16T15:03:04.781,-0.18,0.73,-0.24
641,2025-09-16T15:03:04.790,-0.12,0.73,-0.24
642,2025-09-16T15:03:04.800,-0.06,0.73,-0.18
643,2025-09-16T15:03:04.810,-0.06,0.73,-0.12
644,2025-09-16T15:03:04.820,0.06,0.61,-0.12
645,2025-09-16T15:03:04.831,0.0,0.61,-0.18
646,2025-09-16T15:03:04.839,0.0,0.49,-0.12
647,2025-09-16T15:03:04.849,0.0,0.49,-0.12
648,2025-09-16T15:03:04.859,0.0,0.43,-0.12
649,2025-09-16T15:03:04.869,0.0,0.43,-0.24
650,2025-09-16T15:03:04.879,0.0,0.37,-0.24
651,2025-09-16T15:03:04.889,-0.06,0.37,-0.24
652,2025-09-16T15:03:04.899,0.0,0.37,-0.24
653,2025-09-16T15:03:04.909,0.0,0.37,-0.24
654,2025-09-16T15:03:04.918,0.0,0.43,-0.18
655,2025-09-16T15:03:04.929,0.0,0.37,-0.18
656,2025-09-16T15:03:04.938,0.06,0.37,-0.18
657,2025-09-16T15:03:04.948,0.06,0.43,-0.12
658,2025-09-16T15:03:04.958,0.06,0.37,-0.12
659,2025-09-16T15:03:04.967,0.06,0.37,-0.18
660,2025-09-16T15:03:04.977,0.06,0.37,-0.24
661,2025-09-16T15:03:04.987,0.12,0.37,-0.12
662,2025-09-16T15:03:04.997,0.18,0.37,-0.12
663,2025-09-16T15:03:05.006,0.18,0.37,-0.18
664,2025-09-16T15:03:05.016,0.12,0.31,-0.24
665,2025-09-16T15:03:05.026,0.18,0.37,-0.24
666,2025-09-16T15:03:05.036,0.18,0.37,-0.18
667,2025-09-16T15:03:05.046,0.18,0.31,-0.24
668,2025-09-16T15:03:05.056,0.12,0.31,-0.24
669,2025-09-16T15:03:05.065,0.12,0.24,-0.18
670,2025-09-16T15:03:05.075,0.06,0.24,-0.12
671,2025-09-16T15:03:05.085,0.12,0.31,-0.12
672,2025-09-16T15:03:05.094,0.06,0.37,-0.12
673,2025-09-16T15:03:05.104,0.12,0.31,-0.24
674,2025-09-16T15:03:05.115,0.18,0.37,-0.24
675,2025-09-16T15:03:05.124,0.24,0.43,-0.24
676,2025-09-16T15:03:05.133,0.31,0.49,-0.31
677,2025-09-16T15:03:05.143,0.24,0.49,-0.37
678,2025-09-16T15:03:05.153,0.18,0.49,-0.43
679,2025-09-16T15:03:05.163,0.24,0.43,-0.37
680,2025-09-16T15:03:05.173,0.18,0.43,-0.31
681,2025-09-16T15:03:05.182,0.12,0.37,-0.24
682,2025-09-16T15:03:05.192,0.06,0.37,-0.24
683,2025-09-16T15:03:05.202,0.0,0.37,-0.18
684,2025-09-16T15:03:05.212,0.0,0.31,-0.18
685,2025-09-16T15:03:05.221,0.0,0.31,-0.12
686,2025-09-16T15:03:05.231,0.0,0.37,-0.06
687,2025-09-16T15:03:05.241,0.0,0.43,-0.12
688,2025-09-16T15:03:05.260,0.0,0.55,-0.18
689,2025-09-16T15:03:05.262,0.0,0.61,-0.18
690,2025-09-16T15:03:05.271,0.06,0.67,-0.24
691,2025-09-16T15:03:05.280,0.12,0.67,-0.31
692,2025-09-16T15:03:05.290,0.06,0.73,-0.31
693,2025-09-16T15:03:05.300,0.06,0.79,-0.31
694,2025-09-16T15:03:05.310,0.06,0.73,-0.31
695,2025-09-16T15:03:05.319,0.0,0.73,-0.31
696,2025-09-16T15:03:05.329,-0.18,0.61,-0.24
697,2025-09-16T15:03:05.339,-0.24,0.55,-0.24
698,2025-09-16T15:03:05.348,-0.37,0.55,-0.24
699,2025-09-16T15:03:05.358,-0.37,0.55,-0.24
700,2025-09-16T15:03:05.368,-0.37,0.67,-0.24
701,2025-09-16T15:03:05.378,-0.37,0.73,-0.24
702,2025-09-16T15:03:05.388,-0.37,0.79,-0.24
703,2025-09-16T15:03:05.398,-0.31,0.85,-0.31
704,2025-09-16T15:03:05.408,-0.24,0.98,-0.31
705,2025-09-16T15:03:05.417,-0.18,1.04,-0.37
706,2025-09-16T15:03:05.427,-0.24,1.1,-0.37
707,2025-09-16T15:03:05.437,-0.18,1.1,-0.43
708,2025-09-16T15:03:05.447,-0.24,1.04,-0.37
709,2025-09-16T15:03:05.457,-0.18,0.98,-0.31
710,2025-09-16T15:03:05.466,-0.24,0.98,-0.31
711,2025-09-16T15:03:05.476,-0.31,0.79,-0.31
712,2025-09-16T15:03:05.485,-0.24,0.79,-0.18
713,2025-09-16T15:03:05.495,-0.24,0.79,-0.12
714,2025-09-16T15:03:05.505,-0.24,0.73,-0.06
715,2025-09-16T15:03:05.515,-0.31,0.73,-0.06
716,2025-09-16T15:03:05.524,-0.24,0.79,0.0
717,2025-09-16T15:03:05.534,-0.24,0.85,0.0
718,2025-09-16T15:03:05.544,-0.24,0.92,0.0
719,2025-09-16T15:03:05.555,-0.18,0.98,0.0
720,2025-09-16T15:03:05.565,-0.24,1.04,-0.12
721,2025-09-16T15:03:05.575,-0.24,1.04,-0.24
722,2025-09-16T15:03:05.584,-0.37,1.04,-0.37
723,2025-09-16T15:03:05.594,-0.31,0.98,-0.43
724,2025-09-16T15:03:05.604,-0.37,0.92,-0.49
725,2025-09-16T15:03:05.614,-0.31,0.92,-0.55
726,2025-09-16T15:03:05.624,-0.43,0.92,-0.55
727,2025-09-16T15:03:05.633,-0.43,0.85,-0.55
728,2025-09-16T15:03:05.642,-0.43,0.79,-0.55
729,2025-09-16T15:03:05.652,-0.37,0.79,-0.43
730,2025-09-16T15:03:05.662,-0.43,0.79,-0.43
731,2025-09-16T15:03:05.672,-0.43,0.85,-0.37
732,2025-09-16T15:03:05.682,-0.43,0.85,-0.37
733,2025-09-16T15:03:05.691,-0.49,0.92,-0.43
734,2025-09-16T15:03:05.701,-0.55,0.92,-0.49
735,2025-09-16T15:03:05.711,-0.55,0.92,-0.49
736,2025-09-16T15:03:05.720,-0.55,0.92,-0.49
737,2025-09-16T15:03:05.730,-0.49,0.92,-0.55
738,2025-09-16T15:03:05.740,-0.43,0.92,-0.55
739,2025-09-16T15:03:05.750,-0.31,0.98,-0.55
740,2025-09-16T15:03:05.760,-0.18,0.92,-0.49
741,2025-09-16T15:03:05.769,0.0,0.85,-0.37
742,2025-09-16T15:03:05.780,0.18,0.85,-0.24
743,2025-09-16T15:03:05.790,0.24,0.79,-0.18
744,2025-09-16T15:03:05.799,0.37,0.73,-0.12
745,2025-09-16T15:03:05.809,0.43,0.55,-0.06
746,2025-09-16T15:03:05.819,0.37,0.49,0.0
