sample,timestamp,gyro_x,gyro_y,gyro_z
1000,2025-09-16T15:03:08.305,-0.18,0.85,-0.06
1001,2025-09-16T15:03:08.315,0.06,0.73,-0.06
1002,2025-09-16T15:03:08.325,0.06,0.55,0.0
1003,2025-09-16T15:03:08.335,0.18,0.37,0.0
1004,2025-09-16T15:03:08.344,0.24,0.18,0.0
1005,2025-09-16T15:03:08.354,0.24,0.12,0.0
1006,2025-09-16T15:03:08.364,0.18,0.0,0.0
1007,2025-09-16T15:03:08.373,0.12,-0.06,0.0
1008,2025-09-16T15:03:08.383,0.06,0.0,0.0
1009,2025-09-16T15:03:08.393,0.0,0.12,-0.06
1010,2025-09-16T15:03:08.403,-0.18,0.24,-0.12
1011,2025-09-16T15:03:08.412,-0.37,0.43,-0.24
1012,2025-09-16T15:03:08.423,-0.43,0.55,-0.24
1013,2025-09-16T15:03:08.432,-0.49,0.73,-0.31
1014,2025-09-16T15:03:08.443,-0.55,0.85,-0.37
1015,2025-09-16T15:03:08.452,-0.67,0.98,-0.43
1016,2025-09-16T15:03:08.462,-0.73,1.04,-0.43
1017,2025-09-16T15:03:08.471,-0.67,1.04,-0.43
1018,2025-09-16T15:03:08.481,-0.67,0.98,-0.43
1019,2025-09-16T15:03:08.491,-0.61,0.85,-0.31
1020,2025-09-16T15:03:08.501,-0.55,0.73,-0.24
1021,2025-09-16T15:03:08.510,-0.43,0.61,-0.18
1022,2025-09-16T15:03:08.520,-0.37,0.49,-0.12
1023,2025-09-16T15:03:08.530,-0.18,0.37,-0.12
1024,2025-09-16T15:03:08.540,-0.12,0.31,-0.06
1025,2025-09-16T15:03:08.549,0.0,0.31,-0.12
1026,2025-09-16T15:03:08.559,0.06,0.37,-0.12
1027,2025-09-16T15:03:08.570,0.12,0.37,-0.18
1028,2025-09-16T15:03:08.579,0.12,0.43,-0.24
1029,2025-09-16T15:03:08.589,0.12,0.49,-0.24
1030,2025-09-16T15:03:08.600,0.06,0.61,-0.37
1031,2025-09-16T15:03:08.609,0.0,0.67,-0.37
1032,2025-09-16T15:03:08.619,-0.06,0.79,-0.37
1033,2025-09-16T15:03:08.628,-0.12,0.79,-0.31
1034,2025-09-16T15:03:08.638,-0.18,0.79,-0.24
1035,2025-09-16T15:03:08.648,-0.24,0.79,-0.18
1036,2025-09-16T15:03:08.658,-0.31,0.73,-0.18
1037,2025-09-16T15:03:08.667,-0.37,0.73,-0.12
1038,2025-09-16T15:03:08.677,-0.37,0.67,-0.18
1039,2025-09-16T15:03:08.687,-0.43,0.67,-0.18
1040,2025-09-16T15:03:08.696,-0.37,0.67,-0.24
1041,2025-09-16T15:03:08.707,-0.31,0.67,-0.37
1042,2025-09-16T15:03:08.717,-0.31,0.73,-0.43
1043,2025-09-16T15:03:08.726,-0.18,0.79,-0.43
1044,2025-09-16T15:03:08.736,-0.06,0.79,-0.49
1045,2025-09-16T15:03:08.746,0.06,0.85,-0.49
1046,2025-09-16T15:03:08.756,0.12,0.92,-0.49
1047,2025-09-16T15:03:08.765,0.12,0.85,-0.43
1048,2025-09-16T15:03:08.775,0.12,0.85,-0.43
1049,2025-09-16T15:03:08.785,0.12,0.79,-0.37
1050,2025-09-16T15:03:08.794,0.06,0.79,-0.37
1051,2025-09-16T15:03:08.804,0.06,0.73,-0.31
1052,2025-09-16T15:03:08.814,0.0,0.61,-0.31
1053,2025-09-16T15:03:08.824,0.06,0.67,-0.24
1054,2025-09-16T15:03:08.834,-0.06,0.61,-0.24
1055,2025-09-16T15:03:08.844,0.0,0.61,-0.24
1056,2025-09-16T15:03:08.853,-0.06,0.67,-0.31
1057,2025-09-16T15:03:08.863,-0.06,0.67,-0.37
1058,2025-09-16T15:03:08.874,-0.18,0.73,-0.43
1059,2025-09-16T15:03:08.883,-0.18,0.85,-0.49
1060,2025-09-16T15:03:08.893,-0.31,0.92,-0.61
1061,2025-09-16T15:03:08.903,-0.31,0.92,-0.61
1062,2025-09-16T15:03:08.912,-0.24,0.98,-0.61
1063,2025-09-16T15:03:08.922,-0.31,1.04,-0.61
1064,2025-09-16T15:03:08.932,-0.24,1.04,-0.61
1065,2025-09-16T15:03:08.942,-0.24,0.98,-0.55
1066,2025-09-16T15:03:08.952,-0.12,0.92,-0.43
1067,2025-09-16T15:03:08.961,0.0,0.92,-0.31
1068,2025-09-16T15:03:08.971,0.06,0.85,-0.31
1069,2025-09-16T15:03:08.981,0.06,0.73,-0.31
1070,2025-09-16T15:03:08.990,0.06,0.73,-0.31
1071,2025-09-16T15:03:09.000,0.12,0.61,-0.24
1072,2025-09-16T15:03:09.010,0.12,0.55,-0.24
1073,2025-09-16T15:03:09.020,0.06,0.55,-0.18
1074,2025-09-16T15:03:09.029,0.06,0.55,-0.24
1075,2025-09-16T15:03:09.039,0.0,0.61,-0.24
1076,2025-09-16T15:03:09.049,0.0,0.67,-0.18
1077,2025-09-16T15:03:09.059,-0.18,0.73,-0.18
1078,2025-09-16T15:03:09.069,-0.06,0.85,-0.24
1079,2025-09-16T15:03:09.079,-0.18,0.85,-0.18
1080,2025-09-16T15:03:09.089,-0.06,0.92,-0.24
1081,2025-09-16T15:03:09.099,0.0,0.92,-0.24
1082,2025-09-16T15:03:09.109,0.06,0.92,-0.24
1083,2025-09-16T15:03:09.118,0.0,0.85,-0.24
1084,2025-09-16T15:03:09.128,0.06,0.79,-0.24
1085,2025-09-16T15:03:09.138,0.06,0.67,-0.31
1086,2025-09-16T15:03:09.148,0.0,0.61,-0.37
1087,2025-09-16T15:03:09.157,-0.18,0.49,-0.43
1088,2025-09-16T15:03:09.167,-0.31,0.43,-0.55
1089,2025-09-16T15:03:09.177,-0.43,0.43,-0.61
1090,2025-09-16T15:03:09.186,-0.55,0.49,-0.67
1091,2025-09-16T15:03:09.196,-0.67,0.55,-0.67
1092,2025-09-16T15:03:09.206,-0.79,0.67,-0.67
1093,2025-09-16T15:03:09.216,-0.79,0.79,-0.61
1094,2025-09-16T15:03:09.226,-0.79,0.92,-0.49
1095,2025-09-16T15:03:09.235,-0.67,0.98,-0.37
1096,2025-09-16T15:03:09.245,-0.49,1.04,-0.24
1097,2025-09-16T15:03:09.255,-0.31,1.04,-0.12
1098,2025-09-16T15:03:09.265,-0.06,0.98,0.06
1099,2025-09-16T15:03:09.274,0.12,0.92,0.12
1100,2025-09-16T15:03:09.284,0.37,0.79,0.24
1101,2025-09-16T15:03:09.293,0.49,0.61,0.18
1102,2025-09-16T15:03:09.303,0.49,0.49,0.12
1103,2025-09-16T15:03:09.313,0.43,0.31,0.06
1104,2025-09-16T15:03:09.323,0.43,0.18,0.0
1105,2025-09-16T15:03:09.333,0.24,0.06,-0.12
1106,2025-09-16T15:03:09.343,0.06,0.0,-0.24
1107,2025-09-16T15:03:09.352,-0.12,0.06,-0.31
1108,2025-09-16T15:03:09.362,-0.37,0.12,-0.31
1109,2025-09-16T15:03:09.373,-0.43,0.31,-0.31
1110,2025-09-16T15:03:09.383,-0.61,0.43,-0.31
1111,2025-09-16T15:03:09.392,-0.61,0.61,-0.31
1112,2025-09-16T15:03:09.402,-0.67,0.73,-0.24
1113,2025-09-16T15:03:09.412,-0.61,0.85,-0.24
1114,2025-09-16T15:03:09.421,-0.55,0.98,-0.18
1115,2025-09-16T15:03:09.431,-0.49,0.98,-0.18
1116,2025-09-16T15:03:09.441,-0.37,0.92,-0.12
1117,2025-09-16T15:03:09.451,-0.31,0.85,-0.12
1118,2025-09-16T15:03:09.461,-0.18,0.73,-0.18
1119,2025-09-16T15:03:09.470,-0.06,0.61,-0.18
1120,2025-09-16T15:03:09.480,-0.06,0.43,-0.18
1121,2025-09-16T15:03:09.490,0.06,0.37,-0.18
1122,2025-09-16T15:03:09.500,0.12,0.24,-0.18
1123,2025-09-16T15:03:09.509,0.12,0.18,-0.24
1124,2025-09-16T15:03:09.519,0.12,0.12,-0.24
1125,2025-09-16T15:03:09.529,0.12,0.18,-0.18
1126,2025-09-16T15:03:09.539,0.12,0.24,-0.18
1127,2025-09-16T15:03:09.549,0.06,0.31,-0.18
1128,2025-09-16T15:03:09.558,0.0,0.43,-0.18
1129,2025-09-16T15:03:09.568,-0.06,0.49,-0.18
1130,2025-09-16T15:03:09.578,-0.18,0.55,-0.18
1131,2025-09-16T15:03:09.588,-0.12,0.61,-0.06
1132,2025-09-16T15:03:09.597,-0.31,0.67,-0.12
1133,2025-09-16T15:03:09.607,-0.18,0.79,-0.18
1134,2025-09-16T15:03:09.617,-0.49,0.67,-0.24
1135,2025-09-16T15:03:09.627,-0.31,0.67,-0.37
1136,2025-09-16T15:03:09.636,-0.31,0.61,-0.31
1137,2025-09-16T15:03:09.647,-0.12,0.61,-0.31
1138,2025-09-16T15:03:09.656,-0.12,0.61,-0.31
1139,2025-09-16T15:03:09.666,0.0,0.55,-0.31
1140,2025-09-16T15:03:09.675,0.06,0.55,-0.24
1141,2025-09-16T15:03:09.685,0.12,0.55,-0.24
1142,2025-09-16T15:03:09.696,0.24,0.55,-0.24
1143,2025-09-16T15:03:09.706,0.24,0.49,-0.18
1144,2025-09-16T15:03:09.716,0.18,0.49,-0.24
1145,2025-09-16T15:03:09.725,0.12,0.49,-0.18
1146,2025-09-16T15:03:09.735,0.12,0.55,-0.24
1147,2025-09-16T15:03:09.744,0.06,0.55,-0.24
1148,2025-09-16T15:03:09.754,0.0,0.61,-0.24
1149,2025-09-16T15:03:09.764,-0.06,0.61,-0.31
1150,2025-09-16T15:03:09.773,-0.06,0.67,-0.24
1151,2025-09-16T15:03:09.783,0.0,0.73,-0.24
1152,2025-09-16T15:03:09.793,0.0,0.79,-0.31
1153,2025-09-16T15:03:09.803,0.06,0.79,-0.31
1154,2025-09-16T15:03:09.813,0.06,0.85,-0.31
1155,2025-09-16T15:03:09.823,0.12,0.79,-0.37
1156,2025-09-16T15:03:09.832,0.12,0.85,-0.43
1157,2025-09-16T15:03:09.842,0.06,0.79,-0.49
1158,2025-09-16T15:03:09.852,0.06,0.73,-0.49
1159,2025-09-16T15:03:09.862,0.0,0.73,-0.49
1160,2025-09-16T15:03:09.872,0.0,0.67,-0.49
1161,2025-09-16T15:03:09.882,-0.06,0.61,-0.49
1162,2025-09-16T15:03:09.891,-0.12,0.67,-0.43
1163,2025-09-16T15:03:09.901,-0.12,0.67,-0.37
1164,2025-09-16T15:03:09.911,-0.18,0.73,-0.37
1165,2025-09-16T15:03:09.921,-0.24,0.73,-0.37
1166,2025-09-16T15:03:09.930,-0.31,0.79,-0.31
1167,2025-09-16T15:03:09.940,-0.06,0.85,-0.24
1168,2025-09-16T15:03:09.950,-0.37,0.85,-0.31
1169,2025-09-16T15:03:09.960,-0.06,0.98,-0.43
1170,2025-09-16T15:03:09.969,-0.18,0.92,-0.43
1171,2025-09-16T15:03:09.979,-0.12,0.98,-0.49
1172,2025-09-16T15:03:09.989,0.0,0.92,-0.49
1173,2025-09-16T15:03:09.999,0.0,0.92,-0.49
1174,2025-09-16T15:03:10.008,0.0,0.92,-0.49
1175,2025-09-16T15:03:10.018,0.0,0.85,-0.49
1176,2025-09-16T15:03:10.028,-0.06,0.79,-0.49
1177,2025-09-16T15:03:10.038,-0.18,0.73,-0.43
1178,2025-09-16T15:03:10.047,-0.18,0.73,-0.37
1179,2025-09-16T15:03:10.057,-0.37,0.73,-0.37
1180,2025-09-16T15:03:10.067,-0.37,0.73,-0.31
1181,2025-09-16T15:03:10.077,-0.43,0.79,-0.31
1182,2025-09-16T15:03:10.087,-0.43,0.85,-0.24
1183,2025-09-16T15:03:10.096,-0.37,0.92,-0.24
1184,2025-09-16T15:03:10.106,-0.31,0.98,-0.24
1185,2025-09-16T15:03:10.116,-0.18,0.98,-0.24
